product,factor1,factor2
299044483,17863,16741
3741619603,84869,44087
22806661,26737,853
417217967,48463,8609
1160130109,47389,24481
6009168889,90997,66037
8432118223,92831,90833
5807498909,86461,67169
257855177,32611,7907
1114025089,78713,14153
1488453937,82013,18149
199706761,104723,1907
4054745183,65699,61717
104235673,10477,9949
657999593,26821,24533
3085013761,70157,43973
1135906283,40529,28027
1941996059,85781,22639
10069686547,101467,99241
209533507,18143,11549
559563437,88301,6337
2299389223,103993,22111
1315636769,81509,16141
4783566919,71807,66617
641684341,56731,11311
43817573,98911,443
4600791779,96269,47791
4709449,64513,73
1359863443,41761,32563
824262977,38201,21577
4229560073,92041,45953
3224230831,102217,31543
6225678937,88937,70001
24098929,5347,4507
258561097,59453,4349
3234856787,66749,48463
2465875021,68567,35963
3468724439,60103,57713
2573321,1657,1553
7290380873,87649,83177
7169656607,89501,80107
7611119933,98387,77359
7213501,7079,1019
1380211727,78301,17627
3487776133,93139,37447
1278018043,58579,21817
11370187,3491,3257
16324579,85469,191
1275855631,98347,12973
2856336547,98627,28961
4073268091,75533,53927
1278091559,57383,22273
577001017,78707,7331
3796315231,62081,61151
3379621747,91393,36979
2718344441,74933,36277
6882559,87121,79
8615754113,93419,92227
2849821591,99571,28621
393817,3613,109
2157217201,100913,21377
20297113,27919,727
3411836317,61343,55619
660924091,26783,24677
4539284837,85571,53047
1196766601,53549,22349
1218255967,72823,16729
752032261,29327,25643
7125181381,104113,68437
3009201661,56531,53231
494450329,57301,8629
4119062377,64553,63809
5637991507,88663,63589
880053751,82813,10627
5751672623,102769,55967
1386919837,54713,25349
10434977803,103289,101027
34914907,45403,769
465997331,43933,10607
792141307,32413,24439
5602646713,85091,65843
660003977,35597,18541
2942015093,96469,30497
3518251823,101411,34693
4886967223,90011,54293
6405351151,102317,62603
926405489,68053,13613
493456681,59951,8231
858958379,38711,22189
3586487843,62869,57047
2155064929,81517,26437
269841107,56299,4793
13639441,6991,1951
4173454099,65609,63611
5749469771,101561,56611
7342657963,94477,77719
5149658203,74099,69497
1334485249,87697,15217
894075421,76541,11681
1287613883,53479,24077
427177601,42299,10099
3255972743,93851,34693
1506668069,50291,29959
4882972007,82013,59539
518161747,85831,6037
276110347,42961,6427
3129782837,92567,33811
521009129,82217,6337
6207956563,89017,69739
86147953,20161,4273
1901553001,50291,37811
1496708797,52529,28493
2432805913,79423,30631
1881285319,60509,31091
6901899187,91733,75239
2155180631,55619,38749
1466337781,57587,25463
4568369933,96589,47297
477947471,22159,21569
3315364411,101347,32713
4053596149,101627,39887
1524446369,70717,21557
176120501,14947,11783
1009798343,48527,20809
247320923,48371,5113
2611623373,98407,26539
1677466261,64067,26183
31871677,44953,709
2130141877,62927,33851
169028593,72019,2347
4199354981,86323,48647
1501229497,84211,17827
5623626377,79889,70393
837570731,40903,20477
2415013001,69623,34687
976043059,59417,16427
3164541767,103177,30671
2408320141,67777,35533
745407209,58049,12841
1793339419,79559,22541
828642151,37507,22093
581131513,59929,9697
5299375759,81163,65293
3954487063,76961,51383
1219522817,44699,27283
3639291017,68909,52813
6013328683,84059,71537
5215660787,88241,59107
672288437,39107,17191
321332107,75983,4229
4066183883,88729,45827
2093541271,81331,25741
349245599,80527,4337
2938855691,76079,38629
5366725789,85201,62989
317307427,54869,5783
2762043967,95881,28807
1564262521,53657,29153
1207920751,75689,15959
282822107,57991,4877
415196581,25771,16111
2866229749,90523,31663
1475999137,47639,30983
75543353,44621,1693
46113623,57859,797
7790622313,102061,76333
1396617749,96779,14431
717589393,52291,13723
8495232341,95539,88919
3235940999,77243,41893
474992083,23581,20143
4979426069,90887,54787
1803830057,74597,24181
1022481667,83203,12289
2909159081,97777,29753
2393909261,77621,30841
160430107,23977,6691
1359821161,60617,22433
9273354397,101489,91373
4324022719,94343,45833
340481149,35141,9689
4316908507,97007,44501
3181937527,59233,53719
40708783,97157,419
2995385353,57283,52291
389894213,53359,7307
7703050483,93419,82457
503687927,51193,9839
590569621,37537,15733
1057325909,47819,22111
8793598757,98573,89209
1212640409,36779,32971
1248966941,85213,14657
893440777,32309,27653
4698965927,101273,46399
85985777,50789,1693
1836333307,97943,18749
6347021323,89821,70663
2707672717,72481,37357
2036989,70241,29
4555016971,95467,47713
596547703,47659,12517
1159675343,89779,12917
3292812409,65141,50549
513819833,33713,15241
934775537,41969,22273
3121051721,92941,33581
98788523,20611,4793
2775265891,102397,27103
4650213889,96053,48413
10899150877,104417,104381
316688689,90199,3511
123346469,27127,4547
5189302529,87337,59417
3066360889,60539,50651
25944901,6833,3797
2931541741,103409,28349
209263099,39313,5323
1620318377,62903,25759
1619717651,56687,28573
4133361013,83921,49253
939811693,48193,19501
55641701,44549,1249
1624042583,41953,38711
1380106423,44959,30697
5270680097,81359,64783
2147953967,70501,30467
1625880241,61837,26293
2274100249,53419,42571
919908611,30347,30313
4196585857,80923,51859
4049174639,82997,48787
7302162641,86083,84827
1394701109,80077,17417
5572590479,75227,74077
5146430917,81727,62971
425197517,75403,5639
5229890401,81017,64553
6409350329,86197,74357
4912144889,87013,56453
1994507731,100393,19867
1136943251,58687,19373
2322473563,64879,35797
511078787,73189,6983
260061421,21757,11953
1603223597,56633,28309
1026831371,46723,21977
6483530129,100313,64633
893050607,63073,14159
6773291023,94033,72031
6316400897,89153,70849
4978490339,95617,52067
8560393973,92857,92189
586411139,81707,7177
1640674951,89269,18379
2520816413,65761,38333
6129282353,94709,64717
863456651,69763,12377
1186972973,40847,29059
7859251,32611,241
1493381101,89269,16729
138172609,54037,2557
879802093,68207,12899
1922114501,88223,21787
133952821,68729,1949
607692577,50951,11927
3430903447,63211,54277
9262405907,99833,92779
87546653,11383,7691
5020276687,98377,51031
2237212973,52711,42443
1546595221,79627,19423
10711421393,104707,102299
132056539,14783,8933
5007123977,103837,48221
3488871601,69247,50383
6310719893,101653,62081
2745152587,104311,26317
1008329761,39163,25747
446230003,38833,11491
37587343,42859,877
2656310381,64319,41299
2950439,33151,89
1287980117,45433,28349
8321078677,96001,86677
1189183,17749,67
406658579,42901,9479
619726769,32987,18787
4603474963,71807,64109
130926269,38839,3371
3807317429,72613,52433
4886239513,102229,47797
1634167001,70157,23293
4028556647,73091,55117
812744899,52951,15349
4851866143,91921,52783
8942466047,100069,89363
2955204407,60103,49169
467847421,40693,11497
1679597141,82499,20359
2685709001,61637,43573
1120076519,51829,21611
2749898839,63533,43283
1597578343,79367,20129
4153550509,72109,57601
1333687331,45523,29297
618507751,35573,17387
1625017609,45841,35449
848915981,41957,20233
4530069839,67853,66763
1760798621,63841,27581
8498153099,95701,88799
753581761,46549,16189
7890014183,93997,83939
4865180339,102229,47591
1031950397,72883,14159
4729192973,87931,53783
771441821,59557,12953
5775444179,99623,57973
7043754283,99859,70537
110628391,33053,3347
338006191,59123,5717
2261966347,48313,46819
1815127637,45541,39857
4565454623,69929,65287
3212135077,83339,38543
4871396311,89477,54443
2767559519,62483,44293
408279217,44383,9199
845879621,91141,9281
324525769,42853,7573
6326726629,97987,64567
6600300139,87383,75533
3985550573,76079,52387
2838524371,68219,41609
1606325333,77417,20749
2801674789,81281,34469
592017169,41201,14369
377870923,47717,7919
106972457,24001,4457
4188196169,97561,42929
2054318251,48523,42337
1865274143,70657,26399
3491924833,74159,47087
6940944083,86117,80599
1594877621,42461,37561
4814616881,94547,50923
780755839,71023,10993
2031039217,100811,20147
1131332933,47533,23801
228898091,46819,4889
644170687,95873,6719
839101163,31663,26501
116418691,21587,5393
3358247653,90089,37277
1131890293,48049,23557
1772766071,57059,31069
1513825189,94079,16091
1301227667,63317,20551
200944543,22739,8837
3392666411,84443,40177
1452065683,45707,31769
1418929901,67181,21121
1382252357,95203,14519
976603531,35141,27791
3108153991,65699,47309
149592901,65929,2269
5089245053,77489,65677
1487574371,40387,36833
7339267367,90971,80677
60144901,76423,787
12026771,41047,293
8154615191,99131,82261
2741003971,66973,40927
4285241327,101693,42139
6820137287,96263,70849
2535524401,74071,34231
1343961079,41479,32401
396707159,21559,18401
2567323819,68713,37363
29948797,54751,547
1829933381,84131,21751
116715623,79997,1459
1227240757,103889,11813
411566017,33589,12253
342339707,47501,7207
1840930807,52981,34747
5730169351,86531,66221
8237742701,94207,87443
2543731189,75641,33629
184879421,29147,6343
642377777,28087,22871
7840342577,89519,87583
175225867,28627,6121
8407335421,93601,89821
3469603097,89977,38561
7178327063,92251,77813
5580111373,76099,73327
2027275427,69221,29287
591577813,46351,12763
1093607,4357,251
6668003579,95773,69623
4626064319,82657,55967
1086149047,45959,23633
1268819371,48859,25969
9737667871,98953,98407
913043,29453,31
1601492489,41179,38891
4885330271,94789,51539
5688078691,96149,59159
382623347,26951,14197
498584921,101359,4919
4848758437,93553,51829
2770221997,53951,51347
4947838897,85711,57727
765120677,45319,16883
468849071,29789,15739
1963693093,84631,23203
368379503,28409,12967
362647297,66553,5449
8384780867,94873,88379
2692449517,55249,48733
3764060099,100517,37447
1213246147,39113,31019
753455741,30637,24593
5095083569,100153,50873
3638630689,80749,45061
27278327,9923,2749
4769235209,78283,60923
1951475137,55921,34897
4488202057,77773,57709
2247458209,102199,21991
4851967391,89317,54323
453189361,32531,13931
1015565041,32719,31039
9965513303,100169,99487
93981571,22861,4111
8160081079,95087,85817
4355715181,80111,54371
703411481,80917,8693
207318929,57223,3623
105142991,10613,9907
3650271601,95131,38371
1096693597,47441,23117
1081900063,60149,17987
2822428507,57781,48847
602759033,25609,23537
6729830573,86813,77521
7137494293,98993,72101
1645699849,62297,26417
3042226807,94529,32183
6044783851,85199,70949
28279001,6899,4099
449854973,60133,7481
642126943,103619,6197
2929640383,69221,42323
2857332377,59999,47623
31222703,34273,911
2384655137,74453,32029
3428715571,68447,50093
97829117,48647,2011
4610108387,88001,52387
943719067,37699,25033
7226322001,97441,74161
1877311757,57751,32507
902905891,57193,15787
167698057,13997,11981
622738201,102983,6047
1511854139,100703,15013
288874661,78691,3671
2152665503,102503,21001
3192487981,66041,48341
5803769779,92377,62827
37029697,17393,2129
578340767,92431,6257
1310683463,67481,19423
674093957,89533,7529
42583621,34649,1229
5892201101,90121,65381
1122997349,46499,24151
7549945079,102929,73351
3067518871,87691,34981
1183084531,43051,27481
2358450407,97711,24137
295938827,59581,4967
2967539893,62687,47339
2505532781,59083,42407
161094149,58601,2749
1438570151,94649,15199
1214190169,66593,18233
1057976767,59029,17923
1666480559,91309,18251
191295569,70667,2707
850923923,31573,26951
948496667,34061,27847
9473035711,104009,91079
5494848629,82193,66853
2523486283,53633,47051
357641987,41113,8699
542999419,24841,21859
5403222889,75169,71881
8119517723,99833,81331
628369627,75083,8369
1134596347,62723,18089
996677491,84961,11731
6823472197,102929,66293
1244958311,85523,14557
565181,19489,29
4193801497,69019,60763
2091666061,99551,21011
2742511301,92737,29573
142591829,27259,5231
2529822991,70921,35671
5236502111,85381,61331
2488885019,55681,44699
112174493,27541,4073
6245865271,92681,67391
1056940487,61813,17099
604192187,73351,8237
195311321,54541,3581
486003211,83177,5843
270863543,100357,2699
1716094577,60343,28439
1435464623,79939,17957
1170691153,52561,22273
2981409077,75653,39409
5906403509,85103,69403
1222951817,61169,19993
10273752169,102203,100523
6103918333,90019,67807
410020483,70901,5783
354793343,88411,4013
198922517,16111,12347
4133332031,70729,58439
94937,683,139
6929614313,103333,67061
1927140673,71777,26849
447076129,29063,15383
1511225449,40093,37693
1105464343,67271,16433
2314409033,54499,42467
5168466253,91153,56701
170122819,38903,4373
3492557293,84449,41357
4410533591,91957,47963
6014700149,94261,63809
332369069,36131,9199
788278247,63617,12391
2733438523,99257,27539
288444889,50971,5659
9506942279,104717,90787
307081811,35051,8761
79018117,17509,4513
1315178677,44699,29423
5023434667,86297,58211
1787641019,60943,29333
50781613,18899,2687
7809988267,94709,82463
5243623129,90359,58031
307966859,26717,11527
115205201,102587,1123
6482826187,99191,65357
567156257,80803,7019
815564467,46649,17483
134682547,50311,2677
1662453383,64081,25943
2813953621,103079,27299
1535211739,80669,19031
8851495291,95287,92893
4829556143,102497,47119
270499,1213,223
4185979297,78101,53597
788076697,29537,26681
3217530577,70327,45751
67214101,9181,7321
4235288419,68611,61729
2136893173,69247,30859
2801612641,71647,39103
7158801053,102031,70163
561474961,74279,7559
2942315791,76561,38431
460587389,59377,7757
4220213999,86111,49009
3082577723,84401,36523
750291001,38053,19717
2536671463,64283,39461
3853314373,68899,55927
761237063,40063,19001
2285396027,53551,42677
1382668751,53453,25867
1055655521,71633,14737
7550865913,90971,83003
1520883647,81457,18671
1586822869,39901,39769
36278791,12497,2903
4327261027,69193,62539
288226453,19079,15107
6139592243,91961,66763
1079491711,55441,19471
1575435599,67537,23327
1383517519,45247,30577
4454665793,78277,56909
7485620269,92503,80923
3053400113,92693,32941
214646969,30677,6997
2411437423,70249,34327
968619277,98327,9851
3071590733,62869,48857
156676687,12941,12107
286243787,45821,6247
3249778913,79967,40639
1057931741,55207,19163
5148196231,81553,63127
837466037,88499,9463
3522878869,65071,54139
1514873489,80953,18713
2451650911,62929,38959
3987002819,64109,62191
846759607,66449,12743
2296246181,58699,39119
44472451,54037,823
5929488881,94273,62897
3338365087,72949,45763
124528981,56527,2203
1366372459,50891,26849
1306283101,104161,12541
4011582979,75181,53359
2439202793,61813,39461
3988463593,78853,50581
358039153,72229,4957
2958158479,56983,51913
1523365271,81043,18797
629509633,28579,22027
1800527737,49529,36353
64239953,83537,769
4229413087,92311,45817
6675683039,97871,68209
5915732153,94951,62303
7186487773,93529,76837
8279464409,98041,84449
4934777591,100103,49297
1266263813,80803,15671
3417843941,81749,41809
1268891873,37589,33757
1491422209,45541,32749
1104138001,88423,12487
1345300249,88969,15121
54825037,42533,1289
7613450849,91951,82799
1306054271,40111,32561
3128196007,92767,33721
6469289077,102983,62819
3397485761,88993,38177
2198349721,72307,30403
1728049511,54673,31607
8676970417,93523,92779
1010111717,52313,19309
9484213561,103457,91673
2298916973,69439,33107
3984023647,93283,42709
755283271,51043,14797
3826297303,99859,38317
64978609,85837,757
54903767,75521,727
2121333569,55001,38569
5668476383,83273,68071
8207571923,95093,86311
211846451,15319,13829
1465254611,82193,17827
1375759981,52051,26431
911420737,69431,13127
515511863,47737,10799
1636423709,65929,24821
178920827,26339,6793
16220909,7019,2311
276640333,90199,3067
55596323,18713,2971
321813157,38453,8369
4997887201,104543,47807
936304153,42407,22079
4599026137,70271,65447
578643103,48491,11933
5067845569,90833,55793
655460359,26783,24473
956137277,56207,17011
4991576021,81353,61357
9304292689,102811,90499
3545583809,85889,41281
7437123713,100669,73877
3948408953,99139,39827
2551968103,92863,27481
52160827,14461,3607
4118278753,66271,62143
1192094483,44983,26501
4426717733,90439,48947
816787613,54829,14897
